code;name;provinciaSigla;codiceCatastale;cap
001002;Airasca;TO;A109;10060
062001;Airola;BN;A110;82011
008001;Airole;IM;A111;18030
097002;Airuno;LC;A112;23881
004002;Aisone;CN;A113;12010
022001;Ala;TN;A116;38061
090002;Alà dei Sardi;SS;A115;07020
001003;Ala di Stura;TO;A117;10070
018001;Alagna;PV;A118;27020
002002;Alagna Valsesia;VC;A119;13021
068002;Alanno;PE;A120;65020
025002;Alano di Piave;BL;A121;32031
009001;Alassio;SV;A122;17021
060003;Alatri;FR;A123;03011
004003;Alba;CN;A124;12051
067001;Alba Adriatica;TE;A125;64011
095003;Albagiara;OR;A126;09090
015005;Albairate;MI;A127;20080
065003;Albanella;SA;A128;84044
076003;Albano di Lucania;PZ;A131;85010
058003;Albano Laziale;RM;A132;00041
016003;Albano Sant'Alessandro;BG;A129;24061
002003;Albano Vercellese;VC;A130;13030
018002;Albaredo Arnaboldi;PV;A134;27040
023002;Albaredo d'Adige;VR;A137;37041
014001;Albaredo per San Marco;SO;A135;23010
034001;Albareto;PR;A138;43051
004004;Albaretto della Torre;CN;A139;12050
013003;Albavilla;CO;A143;22031
009002;Albenga;SV;A145;17031
006002;Albera Ligure;AL;A146;15060
072003;Alberobello;BA;A149;70011
071002;Alberona;FG;A150;71031
013004;Albese con Cassano;CO;A153;22032
024002;Albettone;VI;A154;36020
079002;Albi;CZ;A155;88055
022002;Albiano;TN;A158;38041
001004;Albiano d'Ivrea;TO;A157;10010
108003;Albiate;MB;A159;20847
078006;Albidona;CS;A160;87070
028003;Albignasego;PD;A161;35020
035001;Albinea;RE;A162;42020
016004;Albino;BG;A163;24021
013005;Albiolo;CO;A164;22070
009004;Albisola Superiore;SV;A166;17011
009003;Albissola Marina;SV;A165;17012
012002;Albizzate;VA;A167;21041
018003;Albonese;PV;A171;27020
014002;Albosaggia;SO;A172;23010
005002;Albugnano;AT;A173;14022
018004;Albuzzano;PV;A175;27010
081001;Alcamo;TP;A176;91011
083001;Alcara li Fusi;ME;A177;98070
022003;Aldeno;TN;A178;38060
021001;Aldino;BZ;A179;39040
095004;Ales;OR;A180;09091
006003;Alessandria;AL;A182;15121
078007;Alessandria del Carretto;CS;A183;87070
084002;Alessandria della Rocca;AG;A181;92010
075002;Alessano;LE;A184;73031
075003;Alezio;LE;A185;73011
065004;Alfano;SA;A186;84040
066003;Alfedena;AQ;A187;67030
017004;Alfianello;BS;A188;25020
006004;Alfiano Natta;AL;A189;15021
039001;Alfonsine;RA;A191;48011
090003;Alghero;SS;A192;07041
016248;Algua;BG;A193;24010
083002;Alì;ME;A194;98020
083003;Alì Terme;ME;A201;98021
082001;Alia;PA;A195;90021
077002;Aliano;MT;A196;75010
006005;Alice Bel Colle;AL;A197;15010
002004;Alice Castello;VC;A198;13040
061002;Alife;CE;A200;81011
082002;Alimena;PA;A202;90020
082003;Aliminusa;PA;A203;90020
095005;Allai;OR;A204;09080
025003;Alleghe;BL;A206;32022
007001;Allein;AO;A205;11010
055002;Allerona;TR;A207;05011
075004;Alliste;LE;A208;73040
058004;Allumiere;RM;A210;00051
006192;Alluvioni Piovera;AL;M397;15047
016005;Almè;BG;A214;24011
016006;Almenno San Bartolomeo;BG;A216;24030
016007;Almenno San Salvatore;BG;A217;24031
001006;Almese;TO;A218;10040
024003;Alonte;VI;A220;36045
025072;Alpago;BL;M375;32016
001007;Alpette;TO;A221;10080
001008;Alpignano;TO;A222;10091
033002;Alseno;PC;A223;29010
013006;Alserio;CO;A224;22040
033049;Alta Val Tidone;PC;M386;29031
013253;Alta Valle Intelvi;CO;M383;22024
072004;Altamura;BA;A225;70022
009005;Altare;SV;A226;17041
022235;Altavalle;TN;M349;38092
064002;Altavilla Irpina;AV;A228;83011
082004;Altavilla Milicia;PA;A229;90010
006007;Altavilla Monferrato;AL;A227;15041
065005;Altavilla Silentina;SA;A230;84045
024004;Altavilla Vicentina;VI;A231;36077
109001;Altidona;FM;A233;63824
078008;Altilia;CS;A234;87040
069001;Altino;CH;A235;66040
024005;Altissimo;VI;A236;36070
026001;Altivole;TV;A237;31030
004005;Alto;CN;A238;12070
037062;Alto Reno Terme;BO;M369;40046
002170;Alto Sermenza;VC;M389;13029
082005;Altofonte;PA;A239;90030
078009;Altomonte;CS;A240;87042
046001;Altopascio;LU;A241;55011
022236;Altopiano della Vigolana;TN;M350;38049
055003;Alviano;TR;A242;05020
061003;Alvignano;CE;A243;81012
060004;Alvito;FR;A244;03041
016008;Alzano Lombardo;BG;A246;24022
006008;Alzano Scrivia;AL;A245;15050
013007;Alzate Brianza;CO;A249;22040
065006;Amalfi;SA;A251;84011
109002;Amandola;FM;A252;63857
078010;Amantea;CS;A253;87032
030002;Amaro;UD;A254;33020
079003;Amaroni;CZ;A255;88050
060005;Amaseno;FR;A256;03021
079004;Amato;CZ;A257;88040
057002;Amatrice;RI;A258;02012
016009;Ambivere;BG;A259;24030
022237;Amblar-Don;TN;M351;38011
011001;Ameglia;SP;A261;19031
055004;Amelia;TR;A262;05022
078011;Amendolara;CS;A263;87071
003002;Ameno;NO;A264;28010
062002;Amorosi;BN;A265;82031
030003;Ampezzo;UD;A267;33021
063004;Anacapri;NA;A268;80071
060006;Anagni;FR;A269;03012
067002;Ancarano;TE;A270;64010
042002;Ancona;AN;A271;60121
079005;Andali;CZ;A272;88050
022005;Andalo;TN;A274;38010
014003;Andalo Valtellino;SO;A273;23014
001009;Andezeno;TO;A275;10020
009006;Andora;SV;A278;17051
096002;Andorno Micca;BI;A280;13811
075005;Andrano;LE;A281;73032
001010;Andrate;TO;A282;10010
093001;Andreis;PN;A283;33080
064003;Andretta;AV;A284;83040
110001;Andria;BT;A285;76123
021002;Andriano;BZ;A286;39010
090004;Anela;SS;A287;07010
017005;Anfo;BS;A288;25070
012003;Angera;VA;A290;21021
051001;Anghiari;AR;A291;52031
023003;Angiari;VR;A292;37050
017006;Angolo Terme;BS;A293;25040
065007;Angri;SA;A294;84012
001011;Angrogna;TO;A295;10060
058005;Anguillara Sabazia;RM;A297;00061
028004;Anguillara Veneta;PD;A296;35022
019003;Annicco;CR;A299;26021
097003;Annone di Brianza;LC;A301;23841
027001;Annone Veneto;VE;A302;30020
080003;Anoia;RC;A303;89020
016010;Antegnate;BG;A304;24051
021003;Anterivo;BZ;A306;39040
007002;Antey-Saint-André;AO;A305;11020
058006;Anticoli Corrado;RM;A309;00022
005003;Antignano;AT;A312;14010
083004;Antillo;ME;A313;98030
080004;Antonimina;RC;A314;89040
057003;Antrodoco;RI;A315;02013
103001;Antrona Schieranco;VB;A317;28841
066004;Anversa degli Abruzzi;AQ;A318;67030
013009;Anzano del Parco;CO;A319;22040
071003;Anzano di Puglia;FG;A320;71020
076004;Anzi;PZ;A321;85010
058007;Anzio;RM;A323;00042
103002;Anzola d'Ossola;VB;A325;28877
037001;Anzola dell'Emilia;BO;A324;40011
007003;Aosta;AO;A326;11100
041002;Apecchio;PU;A327;61042
062003;Apice;BN;A328;82021
043002;Apiro;MC;A329;62021
062004;Apollosa;BN;A330;82030
013010;Appiano Gentile;CO;A333;22070
021004;Appiano sulla strada del vino;BZ;A332;39057
043003;Appignano;MC;A334;62010
044005;Appignano del Tronto;AP;A335;63083
014004;Aprica;SO;A337;23031
008002;Apricale;IM;A338;18035
071004;Apricena;FG;A339;71011
078012;Aprigliano;CS;A340;87051
059001;Aprilia;LT;A341;04011
065008;Aquara;SA;A343;84020
008003;Aquila d'Arroscia;IM;A344;18020
030004;Aquileia;UD;A346;33051
064004;Aquilonia;AV;A347;83041
060007;Aquino;FR;A348;03031
075006;Aradeo;LE;A350;73040
084003;Aragona;AG;A351;92021
005004;Aramengo;AT;A352;14020
093002;Arba;PN;A354;33090
095006;Arborea;OR;A357;09092
002006;Arborio;VC;A358;13031
111001;Arbus;SU;A359;09031
026002;Arcade;TV;A360;31030
060008;Arce;FR;A363;03032
016011;Arcene;BG;A365;24040
042003;Arcevia;AN;A366;60011
069002;Archi;CH;A367;66044
053001;Arcidosso;GR;A369;58031
058008;Arcinazzo Romano;RM;A370;00020
012004;Arcisate;VA;A371;21051
022006;Arco;TN;A372;38062
011002;Arcola;SP;A373;19021
023004;Arcole;VR;A374;37040
015007;Arconate;MI;A375;20020
108004;Arcore;MB;A376;20862
024006;Arcugnano;VI;A377;36057
090005;Ardara;SS;A379;07010
095007;Ardauli;OR;A380;09081
058117;Ardea;RM;M213;00040
014005;Ardenno;SO;A382;23011
016012;Ardesio;BG;A383;24020
080005;Ardore;RC;A385;89031
102002;Arena;VV;A386;89832
018005;Arena Po;PV;A387;27040
010001;Arenzano;GE;A388;16011
015009;Arese;MI;A389;20020
051002;Arezzo;AR;A390;52100
013011;Argegno;CO;A391;22010
037002;Argelato;BO;A392;40050
038001;Argenta;FE;A393;44011
004006;Argentera;CN;A394;12010
004007;Arguello;CN;A396;12050
079007;Argusto;CZ;A397;88060
069003;Ari;CH;A398;66010
064005;Ariano Irpino;AV;A399;83031
029002;Ariano nel Polesine;RO;A400;45012
058009;Ariccia;RM;A401;00072
069004;Arielli;CH;A402;66030
061004;Arienzo;CE;A403;81021
001012;Arignano;TO;A405;10020
091001;Aritzo;NU;A407;08031
103003;Arizzano;VB;A409;28811
056002;Arlena di Castro;VT;A412;01010
015010;Arluno;MI;A413;20010
003006;Armeno;NO;A414;28011
076005;Armento;PZ;A415;85010
008004;Armo;IM;A418;18026
111002;Armungia;SU;A419;09040
007004;Arnad;AO;A424;11020
060009;Arnara;FR;A421;03020
009007;Arnasco;SV;A422;17032
075007;Arnesano;LE;A425;73010
103004;Arola;VB;A427;28899
003008;Arona;NO;A429;28041
013012;Arosio;CO;A430;22060
062005;Arpaia;BN;A431;82011
062006;Arpaise;BN;A432;82010
060010;Arpino;FR;A433;03033
028005;Arquà Petrarca;PD;A434;35032
029003;Arquà Polesine;RO;A435;45031
044006;Arquata del Tronto;AP;A437;63096
006009;Arquata Scrivia;AL;A436;15061
028006;Arre;PD;A438;35020
055005;Arrone;TR;A439;05031
012005;Arsago Seprio;VA;A441;21010
025004;Arsiè;BL;A443;32030
024007;Arsiero;VI;A444;36011
067003;Arsita;TE;A445;64031
058010;Arsoli;RM;A446;00023
030005;Arta Terme;UD;A447;33022
030006;Artegna;UD;A448;33011
058011;Artena;RM;A449;00031
017007;Artogne;BS;A451;25040
007005;Arvier;AO;A452;11011
090006;Arzachena;SS;A453;07021
016013;Arzago d'Adda;BG;A440;24040
091002;Arzana;NU;A454;08040
063005;Arzano;NA;A455;80022
028007;Arzergrande;PD;A458;35020
024008;Arzignano;VI;A459;36071
065009;Ascea;SA;A460;84046
052002;Asciano;SI;A461;53041
044007;Ascoli Piceno;AP;A462;63100
071005;Ascoli Satriano;FG;A463;71022
057004;Ascrea;RI;A464;02020
024009;Asiago;VI;A465;36012
024010;Asigliano Veneto;VI;A467;36020
002007;Asigliano Vercellese;VC;A466;13032
020002;Asola;MN;A470;46041
026003;Asolo;TV;A471;31011
015011;Assago;MI;A473;20090
092003;Assemini;CA;A474;09032
054001;Assisi;PG;A475;06081
013013;Asso;CO;A476;22033
095008;Assolo;OR;A477;09080
086003;Assoro;EN;A478;94010
005005;Asti;AT;A479;14100
095009;Asuni;OR;A480;09080
066005;Ateleta;AQ;A481;67030
076006;Atella;PZ;A482;85020
065010;Atena Lucana;SA;A484;84030
069005;Atessa;CH;A485;66041
060011;Atina;FR;A486;03042
065011;Atrani;SA;A487;84010
067004;Atri;TE;A488;64032
064006;Atripalda;AV;A489;83042
055006;Attigliano;TR;A490;05012
030007;Attimis;UD;A491;33040
091003;Atzara;NU;A492;08030
089001;Augusta;SR;A494;96011
065012;Auletta;SA;A495;84031
045001;Aulla;MS;A496;54011
103005;Aurano;VB;A497;28812
008005;Aurigo;IM;A499;18020
025005;Auronzo di Cadore;BL;A501;32041
060012;Ausonia;FR;A502;03040
091004;Austis;NU;A503;08030
010002;Avegno;GE;A506;16036
021005;Avelengo;BZ;A507;39010
064007;Avella;AV;A508;83021
064008;Avellino;AV;A509;83100
016014;Averara;BG;A511;24010
061005;Aversa;CE;A512;81031
073001;Avetrana;TA;A514;74020
066006;Avezzano;AQ;A515;67051
093004;Aviano;PN;A516;33081
016015;Aviatico;BG;A517;24020
001013;Avigliana;TO;A518;10051
076007;Avigliano;PZ;A519;85021
055033;Avigliano Umbro;TR;M258;05020
022007;Avio;TN;A520;38063
007006;Avise;AO;A521;11010
089002;Avola;SR;A522;96012
006010;Avolasca;AL;A523;15050
007007;Ayas;AO;A094;11020
007008;Aymavilles;AO;A108;11010
001014;Azeglio;TO;A525;10010
019004;Azzanello;CR;A526;26010
005006;Azzano d'Asti;AT;A527;14030
093005;Azzano Decimo;PN;A530;33082
017008;Azzano Mella;BS;A529;25020
016016;Azzano San Paolo;BG;A528;24052
012006;Azzate;VA;A531;21022
012007;Azzio;VA;A532;21030
016017;Azzone;BG;A533;24020
103006;Baceno;VB;A534;28861
063006;Bacoli;NA;A535;80070
008006;Badalucco;IM;A536;18010
090081;Badesi;SS;M214;07030
021006;Badia;BZ;A537;39036
023005;Badia Calavena;VR;A540;37030
018006;Badia Pavese;PV;A538;27010
029004;Badia Polesine;RO;A539;45021
051003;Badia Tedalda;AR;A541;52032
079008;Badolato;CZ;A542;88060
080006;Bagaladi;RC;A544;89060
082006;Bagheria;PA;A546;90011
039002;Bagnacavallo;RA;A547;48012
080007;Bagnara Calabra;RC;A552;89011
039003;Bagnara di Romagna;RA;A551;48031
018007;Bagnaria;PV;A550;27050
030008;Bagnaria Arsa;UD;A553;33050
004008;Bagnasco;CN;A555;12071
016018;Bagnatica;BG;A557;24060
046002;Bagni di Lucca;LU;A560;55022
048001;Bagno a Ripoli;FI;A564;50012
040001;Bagno di Romagna;FC;A565;47021
094003;Bagnoli del Trigno;IS;A567;86091
028008;Bagnoli di Sopra;PD;A568;35023
064009;Bagnoli Irpino;AV;A566;83043
019005;Bagnolo Cremasco;CR;A570;26010
075008;Bagnolo del Salento;LE;A572;73020
029005;Bagnolo di Po;RO;A574;45022
035002;Bagnolo in Piano;RE;A573;42011
017009;Bagnolo Mella;BS;A569;25021
004009;Bagnolo Piemonte;CN;A571;12031
020003;Bagnolo San Vito;MN;A575;46031
045002;Bagnone;MS;A576;54021
056003;Bagnoregio;VT;A577;01022
017010;Bagolino;BS;A578;25072
061006;Baia e Latina;CE;A579;81010
064010;Baiano;AV;A580;83022
001015;Bairo;TO;A584;10010
035003;Baiso;RE;A586;42031
008007;Bajardo;IM;A581;18031
001016;Balangero;TO;A587;10070
005007;Baldichieri d'Asti;AT;A588;14011
001017;Baldissero Canavese;TO;A590;10080
004010;Baldissero d'Alba;CN;A589;12040
001018;Baldissero Torinese;TO;A591;10020
082007;Balestrate;PA;A592;90041
009008;Balestrino;SV;A593;17020
097004;Ballabio;LC;A594;23811
111003;Ballao;SU;A597;09040
001019;Balme;TO;A599;10070
002008;Balmuccia;VC;A600;13020
002009;Balocco;VC;A601;13040
066007;Balsorano;AQ;A603;67052
076008;Balvano;PZ;A604;85050
006011;Balzola;AL;A605;15031
090007;Banari;SS;A606;07040
001020;Banchette;TO;A607;10010
103007;Bannio Anzino;VB;A610;28871
076009;Banzi;PZ;A612;85010
028009;Baone;PD;A613;35030
095010;Baradili;OR;A614;09090
076010;Baragiano;PZ;A615;85050
070002;Baranello;CB;A616;86011
063007;Barano d'Ischia;NA;A617;80072
015250;Baranzate;MI;A618;20021
012008;Barasso;VA;A619;21020
095011;Baratili San Pietro;OR;A621;09070
001021;Barbania;TO;A625;10070
042004;Barbara;AN;A626;60010
024124;Barbarano Mossano;VI;M401;36048
056004;Barbarano Romano;VT;A628;01010
004011;Barbaresco;CN;A629;12050
017011;Barbariga;BS;A630;25030
016019;Barbata;BG;A631;24040
048002;Barberino di Mugello;FI;A632;50031
048054;Barberino Tavarnelle;FI;M408;50028
018008;Barbianello;PV;A634;27041
021007;Barbiano;BZ;A635;39040
028010;Barbona;PD;A637;35040
083005;Barcellona Pozzo di Gotto;ME;A638;98051
093006;Barcis;PN;A640;33080
007009;Bard;AO;A643;11020
012009;Bardello;VA;A645;21020
034002;Bardi;PR;A646;43032
009009;Bardineto;SV;A647;17057
023006;Bardolino;VR;A650;37011
001022;Bardonecchia;TO;A651;10052
015012;Bareggio;MI;A652;20010
003012;Barengo;NO;A653;28010
095012;Baressa;OR;A655;09090
066008;Barete;AQ;A656;67010
046003;Barga;LU;A657;55051
010003;Bargagli;GE;A658;16021
004012;Barge;CN;A660;12032
017012;Barghe;BS;A661;25070
072006;Bari;BA;A662;70121
091005;Bari Sardo;NU;A663;08042
016020;Bariano;BG;A664;24050
037003;Baricella;BO;A665;40052
076011;Barile;PZ;A666;85022
066009;Barisciano;AQ;A667;67021
108005;Barlassina;MB;A668;20825
110002;Barletta;BT;A669;76121
013015;Barni;CO;A670;22030
004013;Barolo;CN;A671;12060
001023;Barone Canavese;TO;A673;10010
065013;Baronissi;SA;A674;84081
086004;Barrafranca;EN;A676;94012
111004;Barrali;SU;A677;09040
066010;Barrea;AQ;A678;67030
111005;Barumini;SU;A681;09021
097005;Barzago;LC;A683;23890
016021;Barzana;BG;A684;24030
097006;Barzanò;LC;A686;23891
097007;Barzio;LC;A687;23816
006012;Basaluzzo;AL;A689;15060
018009;Bascapè;PV;A690;27010
055007;Baschi;TR;A691;05023
067005;Basciano;TE;A692;64030
022009;Baselga di Pinè;TN;A694;38042
062007;Baselice;BN;A696;82020
015014;Basiano;MI;A697;20060
083006;Basicò;ME;A698;98060
015015;Basiglio;MI;A699;20080
030009;Basiliano;UD;A700;33031
017013;Bassano Bresciano;BS;A702;25020
024012;Bassano del Grappa;VI;A703;36061
056006;Bassano in Teverina;VT;A706;01030
056005;Bassano Romano;VT;A704;01030
059002;Bassiano;LT;A707;04010
006013;Bassignana;AL;A708;15042
004014;Bastia Mondovì;CN;A709;12060
054002;Bastia Umbra;PG;A710;06083
018011;Bastida Pancarana;PV;A712;27050
036001;Bastiglia;MO;A713;41030
028011;Battaglia Terme;PD;A714;35041
004015;Battifollo;CN;A716;12070
065014;Battipaglia;SA;A717;84091
018012;Battuda;PV;A718;27020
082008;Baucina;PA;A719;90020
095013;Bauladu;OR;A721;09070
091006;Baunei;NU;A722;08040
103008;Baveno;VB;A725;28831
012010;Bedero Valcuvia;VA;A728;21039
017014;Bedizzole;BS;A729;25081
022011;Bedollo;TN;A730;38043
034003;Bedonia;PR;A731;43041
016022;Bedulita;BG;A732;24030
103009;Bee;VB;A733;28813
001024;Beinasco;TO;A734;10092
004016;Beinette;CN;A735;12081
079009;Belcastro;CZ;A736;88050
023007;Belfiore;VR;A737;37050
041005;Belforte all'Isauro;PU;A740;61026
043004;Belforte del Chienti;MC;A739;62020
006014;Belforte Monferrato;AL;A738;15070
018013;Belgioioso;PV;A741;27011
103010;Belgirate;VB;A742;28832
076012;Bella;PZ;A743;85051
013250;Bellagio;CO;M335;22021
097008;Bellano;LC;A745;23822
067006;Bellante;TE;A746;64020
099001;Bellaria-Igea Marina;RN;A747;47814
058012;Bellegra;RM;A749;00030
004017;Bellino;CN;A750;12020
015016;Bellinzago Lombardo;MI;A751;20060
003016;Bellinzago Novarese;NO;A752;28043
065158;Bellizzi;SA;M294;84092
061007;Bellona;CE;A755;81041
065015;Bellosguardo;SA;A756;84020
025006;Belluno;BL;A757;32100
108006;Bellusco;MB;A759;20882
078013;Belmonte Calabro;CS;A762;87033
060013;Belmonte Castello;FR;A763;03040
094004;Belmonte del Sannio;IS;A761;86080
057005;Belmonte in Sabina;RI;A765;02020
082009;Belmonte Mezzagno;PA;A764;90031
109003;Belmonte Piceno;FM;A760;63838
087007;Belpasso;CT;A766;95032
078014;Belsito;CS;A768;87030
101001;Belvedere di Spinello;KR;A772;88824
004018;Belvedere Langhe;CN;A774;12060
078015;Belvedere Marittimo;CS;A773;87021
042005;Belvedere Ostrense;AN;A769;60030
005008;Belveglio;AT;A770;14040
091007;Belvì;NU;A776;08030
014006;Bema;SO;A777;23010
013021;Bene Lario;CO;A778;22010
004019;Bene Vagienna;CN;A779;12041
080008;Benestare;RC;A780;89030
090008;Benetutti;SS;A781;07010
004020;Benevello;CN;A782;12050
062008;Benevento;BN;A783;82100
096003;Benna;BI;A784;13871
037005;Bentivoglio;BO;A785;40010
016023;Berbenno;BG;A786;24030
014007;Berbenno di Valtellina;SO;A787;23010
034004;Berceto;PR;A788;43042
090009;Berchidda;SS;A789;07022
013022;Beregazzo con Figliaro;CO;A791;22070
018014;Bereguardo;PV;A792;27021
006015;Bergamasco;AL;A793;15022
016024;Bergamo;BG;A794;24121
029006;Bergantino;RO;A795;45032
009010;Bergeggi;SV;A796;17028
004021;Bergolo;CN;A798;12074
017015;Berlingo;BS;A799;25030
077003;Bernalda;MT;A801;75012
108007;Bernareggio;MB;A802;20881
015019;Bernate Ticino;MI;A804;20010
004022;Bernezzo;CN;A805;12010
040003;Bertinoro;FC;A809;47032
030010;Bertiolo;UD;A810;33032
098002;Bertonico;LO;A811;26821
005009;Berzano di San Pietro;AT;A812;14020
006016;Berzano di Tortona;AL;A813;15050
017016;Berzo Demo;BS;A816;25040
017017;Berzo Inferiore;BS;A817;25040
016025;Berzo San Fermo;BG;A815;24060
108008;Besana in Brianza;MB;A818;20842
012011;Besano;VA;A819;21050
015022;Besate;MI;A820;20080
022013;Besenello;TN;A821;38060
033003;Besenzone;PC;A823;29010
012012;Besnate;VA;A825;21010
012013;Besozzo;VA;A826;21023
090010;Bessude;SS;A827;07040
033004;Bettola;PC;A831;29021
054003;Bettona;PG;A832;06084
103011;Beura-Cardezza;VB;A834;28851
054004;Bevagna;PG;A835;06031
011003;Beverino;SP;A836;19020
023008;Bevilacqua;VR;A837;37040
087008;Biancavilla;CT;A841;95033
078016;Bianchi;CS;A842;87050
080009;Bianco;RC;A843;89032
003018;Biandrate;NO;A844;28061
012014;Biandronno;VA;A845;21024
016026;Bianzano;BG;A846;24060
002011;Bianzè;VC;A847;13041
014008;Bianzone;SO;A848;23030
108009;Biassono;MB;A849;20853
035004;Bibbiano;RE;A850;42021
051004;Bibbiena;AR;A851;52011
049001;Bibbona;LI;A852;57020
001025;Bibiana;TO;A853;10060
071006;Biccari;FG;A854;71032
030011;Bicinicco;UD;A855;33050
095014;Bidonì;OR;A856;09080
096004;Biella;BI;A859;13900
017018;Bienno;BS;A861;25040
022015;Bieno;TN;A863;38050
050001;Bientina;PI;A864;56031
013023;Binago;CO;A870;22070
015024;Binasco;MI;A872;20082
072008;Binetto;BA;A874;70020
096005;Bioglio;BI;A876;13841
007010;Bionaz;AO;A877;11010
017019;Bione;BS;A878;25070
091008;Birori;NU;A880;08010
064011;Bisaccia;AV;A881;83044
082010;Bisacquino;PA;A882;90032
110003;Bisceglie;BT;A883;76011
066011;Bisegna;AQ;A884;67050
067007;Bisenti;TE;A885;64033
078017;Bisignano;CS;A887;87043
006017;Bistagno;AL;A889;15012
012015;Bisuschio;VA;A891;21050
072010;Bitetto;BA;A892;70020
072011;Bitonto;BA;A893;70032
072012;Bitritto;BA;A894;70020
091009;Bitti;NU;A895;08021
084004;Bivona;AG;A896;92010
080010;Bivongi;RC;A897;89040
013024;Bizzarone;CO;A898;22020
022017;Bleggio Superiore;TN;A902;38071
016027;Blello;BG;A903;24010
056007;Blera;VT;A857;01010
013025;Blessagno;CO;A904;22028
013026;Blevio;CO;A905;22020
082082;Blufi;PA;M268;90020
028012;Boara Pisani;PD;A906;35040
033005;Bobbio;PC;A909;29022
001026;Bobbio Pellice;TO;A910;10060
003019;Boca;NO;A911;28010
078018;Bocchigliero;CS;A912;87060
002014;Boccioleto;VC;A914;13022
022018;Bocenago;TN;A916;38080
012016;Bodio Lomnago;VA;A918;21020
098003;Boffalora d'Adda;LO;A919;26811
015026;Boffalora sopra Ticino;MI;A920;20010
010004;Bogliasco;GE;A922;16031
103012;Bognanco;VB;A925;28842
003021;Bogogno;NO;A929;28010
009011;Boissano;SV;A931;17054
070003;Bojano;CB;A930;86021
011004;Bolano;SP;A932;19020
016028;Bolgare;BG;A937;24060
015027;Bollate;MI;A940;20021
001027;Bollengo;TO;A941;10012
037006;Bologna;BO;A944;40121
068003;Bolognano;PE;A945;65020
082011;Bolognetta;PA;A946;90030
043005;Bolognola;MC;A947;62035
091010;Bolotana;NU;A948;08011
056008;Bolsena;VT;A949;01023
016029;Boltiere;BG;A950;24040
021008;Bolzano;BZ;A952;39100
003022;Bolzano Novarese;NO;A953;28010
