code,description,isPericoloso,category,subcategory
02 01 06,feci animali urine e letame (comprese le lettiere usate) effluenti raccolti separatamente e trattati fuori sito,false,02,01
02 01 07,rifiuti derivanti dalla silvicoltura,false,02,01
02 01 08*,rifiuti agrochimici contenenti sostanze pericolose,true,02,01
02 01 09,rifiuti agrochimici diversi da quelli della voce 02 01 08,false,02,01
02 01 10,rifiuti metallici,false,02,01
02 01 99,rifiuti non specificati altrimenti,false,02,01
02 02 01,fanghi prodotti da operazioni di lavaggio e pulizia,false,02,02
02 02 02,scarti di tessuti animali,false,02,02
02 02 03,scarti inutilizzabili per il consumo o la trasformazione,false,02,02
02 02 04,fanghi da trattamento in loco degli effluenti,false,02,02
02 02 99,rifiuti non specificati altrimenti,false,02,02
02 03 01,fanghi prodotti da operazioni di lavaggio pulizia sbucciatura centrifugazione e separazione,false,02,03
02 03 02,rifiuti legati all'impiego di conservanti,false,02,03
02 03 03,rifiuti prodotti dall'estrazione tramite solvente,false,02,03
02 03 04,scarti inutilizzabili per il consumo o la trasformazione,false,02,03
02 03 05,fanghi da trattamento in loco degli effluenti,false,02,03
02 03 99,rifiuti non specificati altrimenti,false,02,03
02 04 01,terriccio residuo delle operazioni di pulizia e lavaggio delle barbabietole,false,02,04
02 04 02,carbonato di calcio fuori specifica,false,02,04
02 04 03,fanghi da trattamento in loco degli effluenti,false,02,04
02 04 99,rifiuti non specificati altrimenti,false,02,04
02 05 01,scarti inutilizzabili per il consumo o la trasformazione,false,02,05
02 05 02,fanghi da trattamento in loco degli effluenti,false,02,05
02 05 99,rifiuti non specificati altrimenti,false,02,05
02 06 01,scarti inutilizzabili per il consumo o la trasformazione,false,02,06
02 06 02,rifiuti prodotti dall'impiego di conservanti,false,02,06
02 06 03,fanghi da trattamento in loco degli effluenti,false,02,06
02 06 99,rifiuti non specificati altrimenti,false,02,06
02 07 01,rifiuti prodotti dalle operazioni di lavaggio pulitura e macinazione della materia prima,false,02,07
02 07 02,rifiuti prodotti dalla distillazione di bevande alcoliche,false,02,07
02 07 03,rifiuti prodotti dai trattamenti chimici,false,02,07
02 07 04,scarti inutilizzabili per il consumo o la trasformazione,false,02,07
02 07 05,fanghi da trattamento in loco degli effluenti,false,02,07
02 07 99,rifiuti non specificati altrimenti,false,02,07
03 01 01,scarti di corteccia e sughero,false,03,01
03 01 04*,segatura trucioli residui di taglio legno truciolato e piallacci contenenti sostanze pericolose,true,03,01
03 01 05,segatura trucioli residui di taglio legno truciolato e piallacci diversi da quelli di cui alla voce 03 01 04,false,03,01
03 01 99,rifiuti non specificati altrimenti,false,03,01
03 02 01*,preservanti del legno contenenti composti organici non alogenati,true,03,02
03 02 02*,preservanti del legno contenenti composti organici clorurati,true,03,02
03 02 03*,preservanti del legno contenenti composti organometallici,true,03,02
03 02 04*,preservanti del legno contenenti composti inorganici,true,03,02
03 02 05*,altri preservanti del legno contenenti sostanze pericolose,true,03,02
03 02 99,preservanti del legno non specificati altrimenti,false,03,02
03 03 01,scarti di corteccia e legno,false,03,03
03 03 02,fanghi di recupero dei bagni di macerazione (green liquor),false,03,03
03 03 05,fanghi prodotti dai processi di deinchiostrazione nel riciclaggio della carta,false,03,03
03 03 07,scarti della separazione meccanica nella produzione di polpa da rifiuti di carta e cartone,false,03,03
03 03 08,scarti della selezione di carta e cartone destinati ad essere riciclati,false,03,03
03 03 09,fanghi di scarto contenenti carbonato di calcio,false,03,03
03 03 10,scarti di fibre e fanghi contenenti fibre riempitivi e prodotti di rivestimento generati dai processi di separazione meccanica,false,03,03
03 03 11,fanghi prodotti dal trattamento in loco degli effluenti diversi da quelli di cui alla voce 03 03 10,false,03,03
03 03 99,rifiuti non specificati altrimenti,false,03,03
04 01 01,carniccio e rifiuti di calce,false,04,01
04 01 02,rifiuti di calcinazione,false,04,01
04 01 03*,bagni di sgrassatura esauriti contenenti solventi senza fase liquida,true,04,01
04 01 04,liquido di concia contenente cromo,false,04,01
04 01 05,liquido di concia non contenente cromo,false,04,01
04 01 06,fanghi prodotti dal trattamento in loco degli effluenti contenenti cromo,false,04,01
04 01 07,fanghi prodotti dal trattamento in loco degli effluenti non contenenti cromo,false,04,01
04 01 08,cuoio conciato contenenti cromo (scarti di taglio rifili e polveri),false,04,01
04 01 09,rifiuti delle operazioni di confezionamento e finitura,false,04,01
04 01 99,rifiuti non specificati altrimenti,false,04,01
04 02 09,rifiuti da materiali compositi (fibre impregnate tessili rivestiti plastificati),false,04,02
04 02 10,materiale organico proveniente da prodotti naturali (grassi cere),false,04,02
04 02 14*,rifiuti provenienti da operazioni di finitura contenenti solventi organici,true,04,02
04 02 15,rifiuti da operazioni di finitura diversi da quelli di cui alla voce 04 02 14,false,04,02
04 02 16*,tinture e pigmenti contenenti sostanze pericolose,true,04,02
04 02 17,tinture e pigmenti diversi da quelli di cui alla voce 04 02 16,false,04,02
04 02 19*,fanghi prodotti dal trattamento in loco degli effluenti contenenti sostanze pericolose,true,04,02
04 02 20,fanghi prodotti dal trattamento in loco degli effluenti diversi da quelli di cui alla voce 04 02 19,false,04,02
04 02 21,rifiuti da fibre tessili grezze,false,04,02
04 02 22,rifiuti da fibre tessili lavorate,false,04,02
04 02 99,rifiuti non specificati altrimenti,false,04,02
05 01 02*,fanghi da processi di dissalazione,true,05,01
05 01 03*,morchie depositate sul fondo dei serbatoi,true,05,01
05 01 04*,fanghi acidi prodotti da processi di alchilazione,true,05,01
05 01 05*,perdite di olio,true,05,01
05 01 06*,fanghi oleosi prodotti dalla manutenzione di impianti e apparecchiature,true,05,01
05 01 07*,catrami acidi,true,05,01
05 01 08*,altri catrami,true,05,01
05 01 09*,fanghi prodotti dal trattamento in loco degli effluenti contenenti sostanze pericolose,true,05,01
05 01 10,fanghi prodotti dal trattamento in loco degli effluenti diversi da quelli di cui alla voce 05 01 09,false,05,01
05 01 11*,rifiuti prodotti dalla purificazione di carburanti tramite basi,true,05,01
05 01 12*,acidi contenenti oli,true,05,01
05 01 13,fanghi residui dell'acqua di alimentazione delle caldaie,false,05,01
05 01 14,rifiuti prodotti dalle torri di raffreddamento,false,05,01
05 01 15*,filtri di argilla esauriti,true,05,01
05 01 16,rifiuti contenenti zolfo prodotti dalla desolforizzazione del petrolio,false,05,01
05 01 17,bitumi,false,05,01
05 01 99,rifiuti non specificati altrimenti,false,05,01
05 06 01*,catrami acidi,true,05,06
05 06 03*,altri catrami,true,05,06
05 06 04,rifiuti prodotti dalle torri di raffreddamento,false,05,06
05 06 99,rifiuti non specificati altrimenti,false,05,06
05 07 01*,rifiuti contenenti mercurio,true,05,07
05 07 02,rifiuti contenenti zolfo,false,05,07
05 07 99,rifiuti non specificati altrimenti,false,05,07
06 01 01*,acido solforico e acido solforoso,true,06,01
06 01 02*,acido cloridrico,true,06,01
06 01 03*,acido fluoridrico,true,06,01
06 01 04*,acido fosforico e fosforoso,true,06,01
06 01 05*,acido nitrico e acido nitroso,true,06,01
06 01 06*,altri acidi,true,06,01
06 01 99,rifiuti non specificati altrimenti,false,06,01
06 02 01*,idrossido di calcio,true,06,02
06 02 03*,idrossido di ammonio,true,06,02
06 02 04*,idrossido di sodio e di potassio,true,06,02
06 02 05*,altre basi,true,06,02
06 02 99,rifiuti non specificati altrimenti,false,06,02
06 03 11*,sali e loro soluzioni contenenti cianuri,true,06,03
06 03 13*,sali e loro soluzioni contenenti metalli pesanti,true,06,03
06 03 14,sali e loro soluzioni diversi da quelli delle voci 06 03 11 e 06 03 13,false,06,03
06 03 15*,ossidi metallici contenenti metalli pesanti,true,06,03
06 03 16,ossidi metallici diversi da quelli di cui alla voce 06 03 15,false,06,03
06 03 99,rifiuti non specificati altrimenti,false,06,03
06 04 03*,rifiuti contenenti arsenico,true,06,04
06 04 04*,rifiuti contenenti mercurio,true,06,04
06 04 05*,rifiuti contenenti altri metalli pesanti,true,06,04
06 04 99,rifiuti non specificati altrimenti,false,06,04
06 05 02*,fanghi da trattamento in loco di effluenti contenenti sostanze pericolose,true,06,05
06 05 03,fanghi da trattamento in loco di effluenti diversi da quelli di cui alla voce 06 05 02,false,06,05
06 06 02*,rifiuti contenenti solfuri pericolosi,true,06,06
06 06 03,rifiuti contenenti solfuri diversi da quelli di cui alla voce 06 06 02,false,06,06
06 07 01*,rifiuti dei processi elettrolitici contenenti amianto,true,06,07
06 07 02*,carbone attivo dalla produzione di cloro,true,06,07
06 07 03*,fanghi di solfato di bario contenenti mercurio,true,06,07
06 07 04*,soluzioni e acidi ad esempio acido di contatto,true,06,07
06 07 99,rifiuti non specificati altrimenti,false,06,07
06 08 02*,rifiuti contenenti clorosilani pericolosi,true,06,08
06 08 99,rifiuti non specificati altrimenti,false,06,08
06 09 02,scorie fosforose,false,06,09
06 09 03*,rifiuti prodotti da reazioni a base di calcio contenenti sostanze pericolose o contaminati da tali sostanze,true,06,09
06 09 04,rifiuti prodotti da reazioni a base di calcio diversi da quelli di cui alla voce 06 09 03,false,06,09
06 09 99,rifiuti non specificati altrimenti,false,06,09
06 10 02*,rifiuti contenenti sostanze pericolose,true,06,10
06 10 99,rifiuti non specificati altrimenti,false,06,10
06 11 01,rifiuti prodotti dalla fabbricazione del titanio,false,06,11
06 11 99,rifiuti non specificati altrimenti,false,06,11
06 13 01*,prodotti fitosanitari inorganici sostanze chimiche per il trattamento del legno ed altri biocidi,true,06,13
06 13 02*,carbone attivo esaurito (tranne 06 07 02),true,06,13
06 13 03,nerofumo,false,06,13
06 13 04*,rifiuti derivanti dai processi di lavorazione dell'amianto,true,06,13
06 13 05*,fuliggine,true,06,13
06 13 99,rifiuti non specificati altrimenti,false,06,13
07 01 01*,soluzioni acquose di lavaggio ed acque madri,true,07,01
07 01 03*,solventi organici alogenati soluzioni di lavaggio ed acque madri,true,07,01
07 01 04*,altri solventi organici soluzioni di lavaggio ed acque madri,true,07,01
07 01 07*,fondi e residui di reazione alogenati,true,07,01
07 01 08*,altri fondi e residui di reazione,true,07,01
07 01 09*,residui di filtrazione e assorbenti esauriti alogenati,true,07,01
07 01 10*,altri residui di filtrazione e assorbenti esauriti,true,07,01
07 01 11*,fanghi prodotti dal trattamento in loco degli effluenti contenenti sostanze pericolose,true,07,01
07 01 12,fanghi prodotti dal trattamento in loco degli effluenti diversi da quelli di cui alla voce 07 01 11,false,07,01
07 01 99,rifiuti non specificati altrimenti,false,07,01
07 02 01*,soluzioni acquose di lavaggio ed acque madri,true,07,02
07 02 03*,solventi organici alogenati soluzioni di lavaggio ed acque madri,true,07,02
07 02 04*,altri solventi organici soluzioni di lavaggio ed acque madri,true,07,02
07 02 07*,fondi e residui di reazione alogenati,true,07,02
07 02 08*,altri fondi e residui di reazione,true,07,02
07 02 09*,residui di filtrazione e assorbenti esauriti alogenati,true,07,02
07 02 10*,altri residui di filtrazione e assorbenti esauriti,true,07,02
07 02 11*,fanghi prodotti dal trattamento in loco degli effluenti contenenti sostanze pericolose,true,07,02
07 02 12,fanghi prodotti dal trattamento in loco degli effluenti diversi da quelli di cui alla voce 07 02 11,false,07,02
07 02 13,rifiuti plastici,false,07,02
07 02 14*,rifiuti prodotti da additivi contenenti sostanze pericolose,true,07,02
07 02 15,rifiuti prodotti da additivi diversi da quelli di cui alla voce 07 02 14,false,07,02
07 02 16*,rifiuti contenenti siliconi pericolosi,true,07,02
07 02 17,rifiuti contenenti siliconi diversi da quelli di cui alla voce 07 02 16,false,07,02
07 02 99,rifiuti non specificati altrimenti,false,07,02
07 03 01*,soluzioni acquose di lavaggio ed acque madri,true,07,03
07 03 03*,solventi organici alogenati soluzioni di lavaggio ed acque madri,true,07,03
07 03 04*,altri solventi organici soluzioni di lavaggio ed acque madri,true,07,03
07 03 07*,fondi e residui di reazione alogenati,true,07,03
07 03 08*,altri fondi e residui di reazione,true,07,03
07 03 09*,residui di filtrazione e assorbenti esauriti alogenati,true,07,03
07 03 10*,altri residui di filtrazione e assorbenti esauriti,true,07,03
07 03 11*,fanghi prodotti dal trattamento in loco degli effluenti contenenti sostanze pericolose,true,07,03
07 03 12,fanghi prodotti dal trattamento in loco degli effluenti diversi da quelli di cui alla voce 07 03 11,false,07,03
07 03 99,rifiuti non specificati altrimenti,false,07,03
07 04 01*,soluzioni acquose di lavaggio ed acque madri,true,07,04
07 04 03*,solventi organici alogenati soluzioni di lavaggio ed acque madri,true,07,04
07 04 04*,altri solventi organici soluzioni di lavaggio ed acque madri,true,07,04
07 04 07*,fondi e residui di reazione alogenati,true,07,04
07 04 08*,altri fondi e residui di reazione,true,07,04
07 04 09*,residui di filtrazione e assorbenti esauriti alogenati,true,07,04
07 04 10*,altri residui di filtrazione e assorbenti esauriti,true,07,04
07 04 11*,fanghi prodotti dal trattamento in loco degli effluenti contenenti sostanze pericolose,true,07,04
07 04 12,fanghi prodotti dal trattamento in loco degli effluenti diversi da quelli di cui alla voce 07 04 11,false,07,04
07 04 13*,rifiuti solidi contenenti sostanze pericolose,true,07,04
07 04 99,rifiuti non specificati altrimenti,false,07,04
07 05 01*,soluzioni acquose di lavaggio ed acque madri,true,07,05
07 05 03*,solventi organici alogenati soluzioni di lavaggio ed acque madri,true,07,05
07 05 04*,altri solventi organici soluzioni di lavaggio ed acque madri,true,07,05
07 05 07*,fondi e residui di reazione alogenati,true,07,05
07 05 08*,altri fondi e residui di reazione,true,07,05
07 05 09*,residui di filtrazione e assorbenti esauriti alogenati,true,07,05
07 05 10*,altri residui di filtrazione e assorbenti esauriti,true,07,05
07 05 11*,fanghi prodotti dal trattamento in loco degli effluenti contenenti sostanze pericolose,true,07,05
07 05 12,fanghi prodotti dal trattamento in loco degli effluenti diversi da quelli di cui alla voce 07 05 11,false,07,05
07 05 13*,rifiuti solidi contenenti sostanze pericolose,true,07,05
07 05 14,rifiuti solidi diversi da quelli di cui alla voce 07 05 13,false,07,05
07 05 99,rifiuti non specificati altrimenti,false,07,05
07 06 01*,soluzioni acquose di lavaggio ed acque madri,true,07,06
07 06 03*,solventi organici alogenati soluzioni di lavaggio ed acque madri,true,07,06
07 06 04*,altri solventi organici soluzioni di lavaggio ed acque madri,true,07,06
07 06 07*,fondi e residui di reazione alogenati,true,07,06
07 06 08*,altri fondi e residui di reazione,true,07,06
07 06 09*,residui di filtrazione e assorbenti esauriti alogenati,true,07,06
07 06 10*,altri residui di filtrazione e assorbenti esauriti,true,07,06
07 06 11*,fanghi prodotti dal trattamento in loco degli effluenti contenenti sostanze pericolose,true,07,06
07 06 12,fanghi prodotti dal trattamento in loco degli effluenti diversi da quelli di cui alla voce 07 06 11,false,07,06
07 06 99,rifiuti non specificati altrimenti,false,07,06
07 07 01*,soluzioni acquose di lavaggio ed acque madri,true,07,07
07 07 03*,solventi organici alogenati soluzioni di lavaggio ed acque madri,true,07,07
07 07 04*,altri solventi organici soluzioni di lavaggio ed acque madri,true,07,07
07 07 07*,fondi e residui di reazione alogenati,true,07,07
07 07 08*,altri fondi e residui di reazione,true,07,07
07 07 09*,residui di filtrazione e assorbenti esauriti alogenati,true,07,07
07 07 10*,altri residui di filtrazione e assorbenti esauriti,true,07,07
07 07 11*,fanghi prodotti dal trattamento in loco degli effluenti contenenti sostanze pericolose,true,07,07
07 07 12,fanghi prodotti dal trattamento in loco degli effluenti diversi da quelli di cui alla voce 07 07 11,false,07,07
07 07 99,rifiuti non specificati altrimenti,false,07,07
08 01 11*,pitture e vernici di scarto contenenti solventi organici o altre sostanze pericolose,true,08,01
08 01 12,pitture e vernici di scarto diverse da quelle di cui alla voce 08 01 11,false,08,01
08 01 13*,fanghi prodotti da pitture e vernici contenenti solventi organici o altre sostanze pericolose,true,08,01
08 01 14,fanghi prodotti da pitture e vernici diversi da quelli di cui alla voce 08 01 13,false,08,01
08 01 15*,fanghi acquosi contenenti pitture e vernici contenenti solventi organici o altre sostanze pericolose,true,08,01
08 01 16,fanghi acquosi contenenti pitture e vernici diversi da quelli di cui alla voce 08 01 15,false,08,01
08 01 17*,fanghi prodotti dalla rimozione di pitture e vernici contenenti solventi organici o altre sostanze pericolose,true,08,01
08 01 18,fanghi prodotti dalla rimozione di pitture e vernici diversi da quelli di cui alla voce 08 01 17,false,08,01
08 01 19*,sospensioni acquose contenenti pitture e vernici contenenti solventi organici o altre sostanze pericolose,true,08,01
08 01 20,sospensioni acquose contenenti pitture e vernici diverse da quelle di cui alla voce 08 01 19,false,08,01
08 01 21*,rifiuti di vernici o di sverniciatori,true,08,01
08 01 99,rifiuti non specificati altrimenti,false,08,01
08 02 01,polveri di scarto di rivestimenti,false,08,02
08 02 02,fanghi acquosi contenenti materiali ceramici,false,08,02
08 02 03,sospensioni acquose contenenti materiali ceramici,false,08,02
08 02 99,rifiuti non specificati altrimenti,false,08,02
08 03 07,fanghi acquosi contenenti inchiostro,false,08,03
08 03 08,rifiuti liquidi acquosi contenenti inchiostro,false,08,03
08 03 12*,scarti di inchiostro contenenti sostanze pericolose,true,08,03
08 03 13,scarti di inchiostro diversi da quelli di cui alla voce 08 03 12,false,08,03
08 03 14*,fanghi di inchiostro contenenti sostanze pericolose,true,08,03
08 03 15,fanghi di inchiostro diversi da quelli di cui alla voce 08 03 14,false,08,03
08 03 16*,residui di soluzioni per incisione,true,08,03
08 03 17*,toner per stampa esauriti contenenti sostanze pericolose,true,08,03
08 03 18,toner per stampa esauriti diversi da quelli di cui alla voce 08 03 17,false,08,03
08 03 19*,oli dispersi,true,08,03
08 03 99,rifiuti non specificati altrimenti,false,08,03
08 04 09*,adesivi e sigillanti di scarto contenenti solventi organici o altre sostanze pericolose,true,08,04
08 04 10,adesivi e sigillanti di scarto diversi da quelli di cui alla voce 08 04 09,false,08,04
08 04 11*,fanghi di adesivi e sigillanti contenenti solventi organici o altre sostanze pericolose,true,08,04
08 04 12,fanghi di adesivi e sigillanti diversi da quelli di cui alla voce 08 04 11,false,08,04
08 04 13*,fanghi acquosi contenenti adesivi o sigillanti contenenti solventi organici o altre sostanze pericolose,true,08,04
08 04 14,fanghi acquosi contenenti adesivi o sigillanti diversi da quelli di cui alla voce 08 04 13,false,08,04
08 04 15*,rifiuti liquidi acquosi contenenti adesivi o sigillanti contenenti solventi organici o altre sostanze pericolose,true,08,04
08 04 16,rifiuti liquidi acquosi contenenti adesivi o sigillanti diversi da quelli di cui alla voce 08 04 15,false,08,04
08 04 17*,olio di resina,true,08,04
08 04 99,rifiuti non specificati altrimenti,false,08,04
08 05 01*,isocianati di scarto,true,08,05
09 01 01*,soluzioni di sviluppo e attivanti a base acquosa,true,09,01
09 01 02*,soluzioni di sviluppo per lastre offset a base acquosa,true,09,01
09 01 03*,soluzioni di sviluppo a base di solventi,true,09,01
09 01 04*,soluzioni fissative,true,09,01
09 01 05*,soluzioni di sbianca e soluzioni di sbianca-fissaggio,true,09,01
09 01 06*,rifiuti contenenti argento prodotti dal trattamento in loco di rifiuti fotografici,true,09,01
09 01 07,carta e pellicole per fotografia contenenti argento o composti dell'argento,false,09,01
09 01 08,carta e pellicole per fotografia non contenenti argento,false,09,01
09 01 10,macchine fotografiche monouso senza batterie,false,09,01
09 01 11*,macchine fotografiche monouso contenenti batterie incluse nella voce 16 06 01 16 06 02 o 16 06 03,true,09,01
09 01 12,macchine fotografiche monouso contenenti batterie diverse da quelle di cui alla voce 09 01 11,false,09,01
09 01 13*,rifiuti liquidi acquosi prodotti dal recupero in loco dell'argento diversi da quelli di cui alla voce 09 01 06,true,09,01
09 01 99,rifiuti non specificati altrimenti,false,09,01
10 01 01,ceneri pesanti scorie e polveri di caldaia (tranne le polveri di caldaia di cui alla voce 10 01 04),false,10,01
10 01 02,ceneri leggere di carbone,false,10,01
10 01 03,ceneri leggere di torba e di legno non trattato,false,10,01
10 01 04*,ceneri leggere di olio combustibile e polveri di caldaia,true,10,01
10 01 05,rifiuti solidi prodotti da reazioni a base di calcio nei processi di desolforazione dei fumi,false,10,01
10 01 07,rifiuti fangosi prodotti da reazioni a base di calcio nei processi di desolforazione dei fumi,false,10,01
10 01 09*,acido solforico,true,10,01
10 01 13*,ceneri leggere prodotte da idrocarburi emulsionati usati come carburante,true,10,01
10 01 14*,ceneri pesanti scorie e polveri di caldaia prodotte dal coincenerimento contenenti sostanze pericolose,true,10,01
10 01 15,ceneri pesanti scorie e polveri di caldaia prodotte dal coincenerimento diverse da quelle di cui alla voce 10 01 14,false,10,01
10 01 16*,ceneri leggere prodotte dal coincenerimento contenenti sostanze pericolose,true,10,01
10 01 17,ceneri leggere prodotte dal coincenerimento diverse da quelle di cui alla voce 10 01 16,false,10,01
10 01 18*,rifiuti prodotti dalla depurazione dei fumi contenenti sostanze pericolose,true,10,01
10 01 19,rifiuti prodotti dalla depurazione dei fumi diversi da quelli di cui alle voci 10 01 05 10 01 07 e 10 01 18,false,10,01
10 01 20*,fanghi prodotti dal trattamento in loco degli effluenti contenenti sostanze pericolose,true,10,01
10 01 21,fanghi prodotti dal trattamento in loco degli effluenti diversi da quelli di cui alla voce 10 01 20,false,10,01
10 01 22*,fanghi acquosi da operazioni di pulizia caldaie contenenti sostanze pericolose,true,10,01
10 01 23,fanghi acquosi da operazioni di pulizia caldaie diversi da quelli di cui alla voce 10 01 22,false,10,01
10 01 24,sabbie dei reattori a letto fluidizzato,false,10,01
10 01 25,rifiuti dell'immagazzinamento e della preparazione del combustibile delle centrali termoelettriche a carbone,false,10,01
10 01 26,rifiuti prodotti dal trattamento delle acque di raffreddamento,false,10,01
10 01 99,rifiuti non specificati altrimenti,false,10,01
10 02 01,rifiuti del trattamento delle scorie,false,10,02
10 02 02,scorie non trattate,false,10,02
10 02 07*,rifiuti solidi prodotti dal trattamento dei fumi contenenti sostanze pericolose,true,10,02
10 02 08,rifiuti solidi prodotti dal trattamento dei fumi diversi da quelli di cui alla voce 10 02 07,false,10,02
10 02 10,scaglie di laminazione,false,10,02
10 02 11*,rifiuti prodotti dal trattamento delle acque di raffreddamento contenenti oli,true,10,02
10 02 12,rifiuti prodotti dal trattamento delle acque di raffreddamento diversi da quelli di cui alla voce 10 02 11,false,10,02
10 02 13*,fanghi e residui di filtrazione prodotti dal trattamento dei fumi contenenti sostanze pericolose,true,10,02
10 02 14,fanghi e residui di filtrazione prodotti dal trattamento dei fumi diversi da quelli di cui alla voce 10 02 13,false,10,02
10 02 15,altri fanghi e residui di filtrazione,false,10,02
10 02 99,rifiuti non specificati altrimenti,false,10,02
10 03 02,frammenti di anodi,false,10,03
10 03 04*,scorie della produzione primaria,true,10,03
10 03 05,rifiuti di allumina,false,10,03
10 03 08*,scorie saline della produzione secondaria,true,10,03
10 03 09*,scorie nere della produzione secondaria,true,10,03
10 03 15*,schiumature infiammabili o che emettono in contatto con l'acqua gas infiammabili in quantità pericolose,true,10,03
10 03 16,schiumature diverse da quelle di cui alla voce 10 03 15,false,10,03
10 03 17*,rifiuti contenenti catrame derivante dalla produzione degli anodi,true,10,03
10 03 18,rifiuti contenenti carbone derivanti dalla produzione di anodi diversi da quelli di cui alla voce 10 03 17,false,10,03
10 03 19*,polveri dei gas di combustione contenenti sostanze pericolose,true,10,03
10 03 20,polveri dei gas di combustione diverse da quelle di cui alla voce 10 03 19,false,10,03
10 03 21*,altre polveri e particolato (comprese le polveri prodotte da mulini a sfere) contenenti sostanze pericolose,true,10,03
10 03 22,altre polveri e particolato (comprese le polveri prodotte da mulini a sfere) diverse da quelle di cui alla voce 10 03 21,false,10,03
10 03 23*,rifiuti solidi prodotti dal trattamento dei fumi contenenti sostanze pericolose,true,10,03
10 03 24,rifiuti solidi prodotti dal trattamento dei fumi diversi da quelli di cui alla voce 10 03 23,false,10,03
10 03 25*,fanghi e residui di filtrazione prodotti dal trattamento dei fumi contenenti sostanze pericolose,true,10,03
10 03 26,fanghi e residui di filtrazione prodotti dal trattamento dei fumi diversi da quelli di cui alla voce 10 03 25,false,10,03
10 03 27*,rifiuti prodotti dal trattamento delle acque di raffreddamento contenenti oli,true,10,03
10 03 28,rifiuti prodotti dal trattamento delle acque di raffreddamento diversi da quelli di cui alla voce 10 03 27,false,10,03
10 03 29*,rifiuti prodotti dal trattamento di scorie saline e scorie nere contenenti sostanze pericolose,true,10,03
10 03 30,rifiuti prodotti dal trattamento di scorie saline e scorie nere diversi da quelli di cui alla voce 10 03 29,false,10,03
10 03 99,rifiuti non specificati altrimenti,false,10,03
10 04 01*,scorie della produzione primaria e secondaria,true,10,04
10 04 02*,scorie e schiumature della produzione primaria e secondaria,true,10,04
10 04 03*,arsenato di calcio,true,10,04
10 04 04*,polveri dei gas di combustione,true,10,04
10 04 05*,altre polveri e particolato,true,10,04
10 04 06*,rifiuti solidi prodotti dal trattamento dei fumi,true,10,04
10 04 07*,fanghi e residui di filtrazione prodotti dal trattamento dei fumi,true,10,04
10 04 09*,rifiuti prodotti dal trattamento delle acque di raffreddamento contenenti oli,true,10,04
10 04 10,rifiuti prodotti dal trattamento delle acque di raffreddamento diversi da quelli di cui alla voce 10 04 09,false,10,04
10 04 99,rifiuti non specificati altrimenti,false,10,04
10 05 01,scorie della produzione primaria e secondaria,false,10,05
10 05 03*,polveri dei gas di combustione,true,10,05
10 05 04,altre polveri e particolato,false,10,05
10 05 05*,rifiuti solidi prodotti dal trattamento dei fumi,true,10,05
10 05 06*,fanghi e residui di filtrazione prodotti dal trattamento dei fumi,true,10,05
10 05 08*,rifiuti prodotti dal trattamento delle acque di raffreddamento contenenti oli,true,10,05
10 05 09,rifiuti prodotti dal trattamento delle acque di raffreddamento diversi da quelli di cui alla voce 10 05 08,false,10,05
